entry_i,exit_i,ret,win,is_sample
984,987,0.002314584625295538,1,0
988,991,0.0008557980779406904,1,0
1002,1005,0.0011252191009460779,1,0
1006,1009,0.0009143288945898556,1,0
1062,1065,0.0005960397476100195,1,0
1066,1069,-0.004254714638807136,0,0
1074,1077,0.00017361837333886,1,0
1078,1081,0.0020724368645380254,1,0
1092,1095,0.0002292362350714012,1,0
1096,1099,0.0019566785163778366,1,0
1110,1113,-0.002094567033599032,0,0
1114,1117,-0.003417910666682466,0,0
1152,1155,0.0016284202171239041,1,0
1156,1159,-0.0006171948559795888,0,0
1188,1191,0.0010096075551733839,1,0
1192,1195,0.0023450067433775736,1,0
1218,1221,-0.0007992761656633967,0,0
1222,1225,-0.001835127350308953,0,0
1226,1229,0.0008170755569556157,1,0
1242,1245,0.0017692238308833204,1,0
1246,1249,-0.00016983322676359373,0,0
1272,1275,0.0027749831996886918,1,0
1276,1279,9.463493957573201e-05,1,0
1296,1299,0.0014101732117408215,1,0
1300,1303,-0.00010335784087831055,0,0
1308,1311,0.0008459208710672288,1,0
1312,1315,0.002612090077530904,1,0
1368,1371,0.0030859991669654743,1,0
1372,1375,0.0007455660493147836,1,0
1398,1401,-0.0009617597304640191,0,0
1402,1405,-0.004634147827444491,0,0
1416,1419,5.8135490807779576e-05,1,0
1420,1423,-0.0003661793717804669,0,0
1434,1437,0.0016046322609001586,1,0
1438,1441,-0.00017123974867212273,0,0
1452,1455,0.0019452380303248305,1,0
1456,1459,0.0005313974654926467,1,0
1482,1485,-0.0002760792659453634,0,0
1486,1489,-0.004907736650217221,0,0
