entry_i,exit_i,ret,win,is_sample
1014,1016,-0.001124555750389662,0,0
1032,1034,5.058813463764604e-05,1,0
1035,1037,2.4280649705306486e-05,1,0
1074,1076,-0.00031149056488986637,0,0
1077,1079,0.00010029052913721099,1,0
1098,1100,0.0006579738242582448,1,0
1101,1103,0.0005078147526787378,1,0
1104,1106,-0.0007862422117301408,0,0
1107,1109,-0.0013114795423899575,0,0
1128,1130,0.000581937055779142,1,0
1131,1133,0.0002683052372487167,1,0
1152,1154,0.00010756173952148707,1,0
1155,1157,-0.000564729241319761,0,0
1158,1160,-0.0017024742363535269,0,0
1161,1163,-0.0008010388541084428,0,0
1164,1166,-0.0002486730099920037,0,0
1167,1169,0.0005004143132186659,1,0
1200,1202,-0.0008418834603402818,0,0
1206,1208,0.0003269471238314944,1,0
1209,1211,0.00015302013022862554,1,0
1212,1214,-9.409251142150567e-05,0,0
1215,1217,-0.0007456620798647055,0,0
1230,1232,0.0013227027945961114,1,0
1233,1235,0.0013307955680397464,1,0
1242,1244,0.0012672636694810821,1,0
1245,1247,0.0015120833146126662,1,0
1266,1268,0.0001384807543470468,1,0
1269,1271,0.00018697245605404282,1,0
1290,1292,3.975793775706012e-05,1,0
1293,1295,-0.0004710354002136453,0,0
1296,1298,0.0006043502035943586,1,0
1299,1301,-0.00010095113082304863,0,0
1422,1424,0.0015206608661278743,1,0
1425,1427,0.0012275010073236389,1,0
1434,1436,0.0012363820838916357,1,0
1437,1439,0.00029399700415008387,1,0
1446,1448,0.0008214620367075897,1,0
1449,1451,0.0014435590036117282,1,0
1452,1454,0.001112136023887059,1,0
1455,1457,0.001121251622310193,1,0
1458,1460,0.0011063651355845746,1,0
1461,1463,0.0015251788584975416,1,0
1470,1472,-0.0004186356140154007,0,0
1473,1475,0.0007116318166416401,1,0
1494,1496,0.000578897878129809,1,0
1497,1499,0.0013952759998408992,1,0
1506,1508,0.00013251522931302879,1,0
1509,1511,8.408838113319885e-05,1,0
