entry_i,exit_i,ret,win,is_sample
979,983,0.0015761863067533148,1,0
984,988,0.0017800522252409369,1,0
989,993,0.0020344442464460544,1,0
994,998,0.001451083332314508,1,0
999,1003,0.0021281344284787324,1,0
1029,1033,0.005695800045240768,1,0
1034,1038,0.005998965134943605,1,0
1039,1043,0.005238830429067149,1,0
1044,1048,0.004890789264303845,1,0
1049,1053,0.008354011398953875,1,0
1058,1062,-0.0018428354393221972,0,0
1063,1067,-0.0003838190199200648,0,0
1068,1072,-0.0009428314284919552,0,0
1073,1077,-0.001976697027020991,0,0
1105,1109,-0.005990523675380696,0,0
1131,1135,-0.0009042008958868213,0,0
1136,1140,0.0008501517577029828,1,0
1141,1145,0.0003440358320754393,1,0
1146,1150,0.0008916454891993645,1,0
1157,1161,-9.797511858027064e-05,0,0
1164,1168,-0.0029440271011745914,0,0
1169,1173,0.0007765345809386613,1,0
1174,1178,0.0010601619442368012,1,0
1232,1236,-0.001998530088586274,0,0
1237,1241,0.00011361050679628776,1,0
1242,1246,-0.004751203284293644,0,0
1248,1252,-0.002430876580732368,0,0
1254,1258,0.0010699392820493663,1,0
1259,1263,0.001411513586192359,1,0
1264,1268,0.003974249749140929,1,0
1269,1273,0.0007017702921679227,1,0
1274,1278,0.001196747210139551,1,0
1334,1338,-0.00043936425389758647,0,0
1339,1343,0.0007897016177969621,1,0
1344,1348,0.0019136667105882827,1,0
1349,1353,0.0009836550444978862,1,0
1405,1409,-0.0012245621942422596,0,0
1411,1415,0.007684309046875161,1,0
1416,1420,0.0078051336766815525,1,0
1421,1425,-0.0025255011682691992,0,0
